id;name;artists;duration_ms;release_date;year;acousticness;danceability;energy;instrumentalness;liveness;loudness;speechiness;tempo;valence;mode;key;popularity;explicit
3r9FFjLrAIQjoR8pSHVPC9;Outro : Ego;['BTS'];196199;2/21/20;2020;0.0121;0.808;0.903;0.000233;0.0993;-3.106;0.0958;116.988;0.473;1;0;73;0
7rWLqeQJabrK7FbY8X0TyI;Suburban, Pt. 2;['22Gz'];190746;4/10/2020;2020;0.281;0.83;0.574;0;0.124;-6.892;0.701;143.892;0.538;1;11;70;1
2z4eJOcmzeopzffNpor4vt;Shimmy (with Doja Cat);['Lil Wayne', 'Doja Cat'];168202;5/29/20;2020;0.0459;0.902;0.706;2.50E-06;0.0682;-4.643;0.204;98.034;0.955;0;8;68;1
0DNtDpmYq7iw7v2RbMdBAy;Stained Glass;['Madison Beer'];207532;4/3/2020;2020;0.305;0.234;0.604;0;0.0795;-4.975;0.0556;76.724;0.126;1;11;71;0
6ikDZX0oc8EKGj2vdMAEDv;Didn't I;['OneRepublic'];207617;3/13/20;2020;0.0182;0.606;0.613;0;0.125;-6.758;0.0306;123.943;0.258;1;4;78;0
15VDHAMS4JCLziCjNkmQl1;Older Than I Am;['Lennon Stella'];181533;4/24/20;2020;0.891;0.44;0.306;0;0.103;-8.947;0.0363;117.288;0.201;1;9;69;0
5SspaMrPfWyRCS0GpjIxa6;Good Example (with Andy Grammer);['R3HAB', 'Andy Grammer'];149053;3/27/20;2020;0.427;0.456;0.496;0;0.134;-6.986;0.0743;90.552;0.45;1;1;72;0
2lN4uUYkGymwAL5hY6sSAd;The Truth;['Kygo', 'Valerie Broussard'];193747;5/29/20;2020;0.166;0.629;0.539;0;0.189;-7.006;0.063;109.885;0.316;0;7;71;0
2Cj5LxM6O2HWQIr9p9h3TH;TOGETHER;['for KING & COUNTRY', 'Tori Kelly', 'Kirk Franklin'];206104;5/1/2020;2020;0.218;0.39;0.79;8.61E-06;0.2;-4.397;0.14;178.097;0.48;0;0;66;0
2Nib4r0saYQf2pUV4RFDhl;Interlude : Shadow;['BTS'];259821;2/21/20;2020;0.115;0.385;0.798;0;0.181;-6.439;0.483;149.756;0.141;0;9;73;0
2shEeQzAAL3nnOXfB5pJXx;IMPORTED (with 6LACK);['Jessie Reyez', '6LACK'];225213;3/27/20;2020;0.246;0.712;0.606;1.19E-06;0.109;-4.262;0.0518;111.089;0.329;1;7;67;1
6NebrV4ZigAoXIRbe11hxh;Thinking 'Bout You (feat. Lauren Alaina);['Dustin Lynch', 'Lauren Alaina'];170560;1/17/20;2020;0.13;0.394;0.747;0;0.0747;-4.446;0.0627;203.918;0.776;1;8;66;0
18ssFhD04lWo1RzpcohnrG;Anyone;['Demi Lovato'];227813;1/27/20;2020;0.876;0.557;0.387;0;0.111;-6.338;0.0374;129.98;0.317;1;11;70;1
0xdd3lHoKgrqQVoI38Ojnw;Ojitos Chiquitos;['Don Omar'];231080;6/5/2020;2020;0.0216;0.8;0.849;6.75E-05;0.187;-3.245;0.241;170.211;0.804;0;1;0;0
1BqFVpfIxPQ4baEGe7hxgr;Payroll (feat. Payroll Giovanni);['Tee Grizzley', 'Payroll Giovanni'];218400;3/20/20;2020;0.0258;0.587;0.625;8.20E-06;0.111;-7.846;0.34;129.633;0.14;1;1;66;1
2VglTSXqaTKKjxduG95dGj;Hasta Que Salga El Sol;['Don Omar'];244773;6/5/2020;2020;0.0246;0.354;0.958;0.00206;0.329;-4.085;0.337;189.95;0.873;1;4;0;0
415Qh0jfE8ElFg7JaJ4MfF;Pobre Diabla;['Don Omar'];255680;6/5/2020;2020;0.217;0.741;0.787;0.0179;0.0835;-6.228;0.0525;91.993;0.771;1;5;0;0
4AbTOGtRCtPK2IXsDiCzMF;"No Se De Ella ""My Space""";['Don Omar'];222680;6/12/2020;2020;0.244;0.817;0.667;0.0118;0.258;-9.182;0.092;88.011;0.776;0;9;2;0
6tqIes4TjudsjfIpK4P2Jh;Long Beach;"['Kota the Friend', ""Hello O'shay"", 'Alex Banin']";252779;5/22/20;2020;0.0685;0.809;0.613;0;0.107;-8.402;0.175;104.991;0.562;1;2;66;1
2H60EiDMGTnzer2D8I6DMv;Aunque Es De Noche;['ROSALÍA'];253109;6/5/2020;2020;0.913;0.698;0.29;2.08E-05;0.095;-6.899;0.051;137.949;0.398;0;4;0;0
76WMWYa1iqRTHZotPuuEuc;Catalina;['ROSALÍA'];214012;6/5/2020;2020;0.921;0.442;0.267;1.73E-05;0.121;-9.64;0.0582;78.171;0.322;0;6;0;0
1Gz96Ab9xAEcaUTwaFx0ON;Prices;['Lil Uzi Vert'];233333;3/13/20;2020;0.173;0.786;0.683;0;0.706;-5.397;0.205;126.002;0.57;1;7;66;1
4MzhmCOgPB7xb87f1CXjlA;Thug Love;['A Boogie Wit da Hoodie'];181744;2/14/20;2020;0.428;0.54;0.643;0;0.174;-4.707;0.288;178.125;0.328;0;5;67;1
04fBskFuMgIx0T0ob7uIhd;End This (L.O.V.E.);['Hailee Steinfeld'];183218;5/8/2020;2020;0.323;0.621;0.427;8.35E-06;0.135;-9.733;0.333;192.183;0.408;0;11;71;0
4sf2L157iEgAR7yrCNLgSq;Breaking Up Was Easy In The 90's;['Sam Hunt'];215933;4/3/2020;2020;0.231;0.562;0.649;0;0.341;-5.4;0.0494;145.913;0.376;1;9;65;0
6DxQb1QXBymgaMBZJujxV2;Hit My Phone (feat. Kehlani);['Megan Thee Stallion', 'Kehlani'];150767;3/6/2020;2020;0.276;0.831;0.627;0;0.199;-6.614;0.176;108.042;0.76;0;11;66;1
1Sm3NRIXjCqYWSi8NlV8fd;Last Name (feat. Lil Durk);['Future', 'Lil Durk'];208975;5/15/20;2020;0.162;0.775;0.542;0;0.14;-7.532;0.474;112.456;0.326;1;0;67;1
4dyrqiXUcK29hzrL2elqO3;Like It Is;['Kygo', 'Zara Larsson', 'Tyga'];183067;5/29/20;2020;0.123;0.789;0.727;9.59E-06;0.222;-6.772;0.126;104.947;0.343;1;1;72;0
6jGyDvL1Rf4XfwTb25o1HN;My Truck;['BRELAND'];158329;5/22/20;2020;0.23;0.883;0.299;7.62E-06;0.162;-8.382;0.105;136.982;0.55;1;2;68;0
6RZmhpvukfyeSURhf4kZ0d;Is It True;['Tame Impala'];239267;2/14/20;2020;0.00307;0.731;0.664;0.35;0.133;-5.474;0.0302;118.018;0.661;1;0;69;0
66RPX3Neyf2jim51gdtjqd;Off the Grid (feat. Khalid);['Alina Baraz', 'Khalid'];200303;4/23/20;2020;0.313;0.677;0.533;0.0359;0.171;-8.454;0.077;83.498;0.52;1;10;70;1
1KcOU0q9AMXV9xi4tSzzCc;Posthumous Forgiveness;['Tame Impala'];366067;2/14/20;2020;0.0508;0.367;0.613;0.00171;0.282;-5.646;0.0297;153.978;0.0966;1;7;69;0
2ulB68v8LGCfQMk0giZZ5S;AMAZING GRACE;['DaBaby'];88667;4/17/20;2020;0.0375;0.775;0.832;0;0.078;-3.629;0.277;153.6;0.962;1;1;66;1
15NQ3x1f2GUhqs8oBXhTqp;Scottie Beam;['Freddie Gibbs', 'The Alchemist', 'Rick Ross'];244053;5/29/20;2020;0.815;0.523;0.654;8.34E-06;0.211;-9.531;0.216;79.192;0.544;0;6;67;1
5V9lnDn1hePoudMfKfCTNl;God Is Perfect;['Freddie Gibbs', 'The Alchemist'];239027;5/29/20;2020;0.741;0.543;0.551;5.35E-05;0.583;-10.38;0.437;75.932;0.638;1;1;67;1
2oxVsplqsSKG9X9Rqw8ZSb;Used to be (L.O.V.E.);['Chelsea Collins'];134039;3/27/20;2020;0.254;0.554;0.749;0;0.0785;-2.385;0.0533;78.643;0.34;1;9;66;0
0YbXuCsQwrsh5x0hgnED6z;Antes y Después;['Anuel AA', 'Kendo Kaponi', 'Yandel', 'Nengo Flow'];414820;5/29/20;2020;0.171;0.732;0.634;0;0.204;-5.587;0.36;173.886;0.533;1;1;74;1
3m49rgJQUz5GU07RWjf5SH;Molly (feat. Sheff G);['Sleepy Hallow', 'Sheff G'];164562;6/5/2020;2020;0.787;0.812;0.385;0;0.103;-9.676;0.416;133.993;0.742;0;10;62;1
2n460Dh5V5aPXkfTAh2Myz;AI Nash;['YoungBoy Never Broke Again'];211474;4/24/20;2020;0.0383;0.891;0.648;0;0.235;-4.804;0.261;127.942;0.652;1;1;64;1
5X3rA2iFKmOIG33Kheij8T;I Spy;['Tee Grizzley'];186811;5/1/2020;2020;0.0247;0.844;0.736;0;0.0893;-6.6;0.368;92.476;0.674;1;1;65;1
1GofdWoWnV6F7sozQfoE79;I Know You Care;['Ellie Goulding'];207373;6/12/2020;2020;0.973;0.415;0.262;2.58E-06;0.106;-12.53;0.0333;105.861;0.311;1;9;2;0
2LQ1S3qrZdQrV0otQOtdGX;How Long Will I Love You;['Ellie Goulding'];148689;6/12/2020;2020;0.262;0.453;0.316;0.000894;0.135;-8.525;0.0316;125.628;0.177;1;0;1;0
2qND8W95D4UIab4MszDGyS;How Long Will I Love You;['Ellie Goulding'];148689;6/12/2020;2020;0.262;0.453;0.316;0.000894;0.135;-8.525;0.0316;125.628;0.177;1;0;3;0
3AMQUcKmht3G7PhvTJYuZ4;How Long Will I Love You;['Ellie Goulding'];148689;6/5/2020;2020;0.262;0.453;0.316;0.000894;0.135;-8.525;0.0316;125.628;0.177;1;0;0;0
54OjRoNNwpExHizhCKhddk;Your Song;['Ellie Goulding'];188733;6/5/2020;2020;0.932;0.491;0.367;0.000876;0.111;-7.164;0.0308;134.105;0.455;1;10;0;0
6lMqDaZjoqe6J1p8TdHuBZ;I Know You Care;['Ellie Goulding'];207373;6/5/2020;2020;0.973;0.415;0.262;2.58E-06;0.106;-12.53;0.0333;105.861;0.311;1;9;4;0
2KZVUNMAbJ30Tvy9PkY7dB;Tres de la Mañana;['Eslabon Armado'];216686;4/6/2020;2020;0.414;0.721;0.646;0;0.0841;-7.742;0.0316;100.357;0.898;0;4;66;1
2ZEq4HT450Ye9IFGPTl9qV;Lonely;['Joel Corry'];190955;1/24/20;2020;0.0946;0.697;0.921;1.90E-05;0.159;-4.283;0.0424;123.988;0.722;1;5;81;0
3sdYpdTTn4fdfu4cyisnt0;Pumpkins Scream In the Dead of Night (feat. shinigami);['Savage Ga$p', '93FEETOFSMOKE', 'shinigami'];148140;2/12/2020;2020;0.139;0.816;0.577;0;0.0827;-5.998;0.41;171.028;0.459;1;1;68;0
5CpsIb7SMFHjmAG8RvIWfq;Leaving Heaven (feat. Skylar Grey);['Eminem', 'Skylar Grey'];265947;1/17/20;2020;0.175;0.661;0.748;0;0.254;-4.809;0.206;171.983;0.509;0;2;71;1
54JxxJ2KW8nCeb6ZnroLA0;Seca Tus Lagrimas;['Natanael Cano', 'Junior H'];116456;2/14/20;2020;0.128;0.66;0.722;0;0.106;-6.489;0.0341;92.605;0.6;1;5;69;0
6LMTqDK4uVR8XsCzel1nkH;To Die For;['Kygo', 'St. Lundi'];230233;5/29/20;2020;0.306;0.535;0.431;0;0.101;-8.071;0.0374;129.797;0.0954;1;0;70;0
5dAtKXyrQoQW054LZqJ5dP;Feel Something (With I Prevail);['ILLENIUM', 'Excision', 'I Prevail'];221000;4/3/2020;2020;0.00153;0.428;0.877;0.00372;0.0943;-4.722;0.0835;75.518;0.113;0;5;67;0
42EG9CclEoBnRq7X5B7O9j;My Heart Went Oops;['Tiagz'];128926;1/29/20;2020;0.119;0.96;0.412;0;0.0903;-11.281;0.607;121.027;0.49;1;1;72;0
5eViBefGU8Fm9OAeJVZJjW;Obama (feat. DaBaby);['Blueface', 'DaBaby'];128040;3/13/20;2020;0.171;0.914;0.583;0;0.139;-7.912;0.452;134.882;0.588;0;7;68;1
6qBFSepqLCuh5tehehc1bd;LIKE I WANT YOU;['Giveon'];260776;3/27/20;2020;0.76;0.64;0.355;7.01E-05;0.114;-7.757;0.065;119.513;0.437;0;10;68;0
6smYfKpqsvpmqBXkLjYGJo;Power;['Ellie Goulding'];191333;5/21/20;2020;0.0962;0.535;0.648;0;0.118;-4.479;0.159;162.084;0.511;1;10;73;0
2Yv2mHzr5AQavVdwQjEokV;Hand Me Downs;['Mac Miller'];298440;1/17/20;2020;0.474;0.677;0.33;0.000871;0.064;-11.198;0.149;68.985;0.336;1;2;68;0
1lO9CZo6eDrOy0S7khgryG;No Regrets (feat. Don Toliver);['Eminem', 'Don Toliver'];200947;1/17/20;2020;0.0048;0.756;0.747;0.00536;0.588;-5.407;0.046;134.935;0.0687;1;9;70;1
0AnZrWo2TuUX5BnFjsoy3N;Lucky;['Chelsea Cutler', 'Alexander 23'];148973;1/17/20;2020;0.334;0.774;0.253;1.36E-06;0.221;-9.61;0.0491;92.122;0.606;1;2;69;0
1OW47kPsWJfvhcQ7V7XwhC;Mayor;['Myke Towers', 'Yandel'];131055;6/8/2020;2020;0.255;0.808;0.736;0.000273;0.105;-4.084;0.114;89.983;0.806;0;9;67;0
6szrrh2IL7cgu4q6D5ryW0;Friday 13th (feat. Octavian);['Gorillaz', 'Octavian'];215007;6/9/2020;2020;0.547;0.753;0.411;4.19E-05;0.228;-10.684;0.0271;100.042;0.484;1;0;66;1
2Q04BmXs7Sr7ThizTmERj6;Young Once;['Sam Hunt'];185333;4/3/2020;2020;0.148;0.641;0.644;0;0.0791;-5.853;0.034;105.941;0.471;1;1;65;0
3fGnrtrtL1IHSX9t4DKOYf;Cornelia Street - Live From Paris;['Taylor Swift'];296013;5/18/20;2020;0.578;0.502;0.462;0;0.721;-7.526;0.0265;97.085;0.304;1;11;70;0
2AqbOAAgaNRygNIJYcM69I;Hard Days;['Brantley Gilbert'];178419;6/5/2020;2020;0.0344;0.308;0.616;4.01E-06;0.102;-6.947;0.0363;72.273;0.41;1;8;61;0
3PdcxgzpWzAsUGgkmykIFc;Welcome to Chilis;['Yung Gravy', 'bbno$'];157500;2/14/20;2020;0.359;0.839;0.454;0;0.0755;-9.09;0.157;159.987;0.804;0;10;69;1
6QvolntlpSFucqR9f91AoK;Temperature;['Sean Paul'];218573;6/12/2020;2020;0.106;0.951;0.6;0;0.0712;-4.675;0.0686;125.04;0.822;0;0;1;0
2FVMbLuIxo0dz3KLXgN6Jh;24;['Money Man'];160952;3/2/2020;2020;0.0265;0.842;0.715;0.0554;0.0831;-6.03;0.0913;126.022;0.428;1;2;65;1
6cyH3OGfKQBevSYxJFIUCx;El Problema;['Anuel AA'];208453;5/29/20;2020;0.531;0.677;0.651;3.80E-05;0.0956;-5.7;0.0559;171.893;0.543;0;5;73;1
10u2iOS0r6plfb9GknD7g4;Ponte Pa' Mi;['Rauw Alejandro', 'Myke Towers', 'Sky Rompiendo'];184817;4/16/20;2020;0.41;0.809;0.624;0;0.108;-4.963;0.155;85.011;0.629;0;8;79;1
0U4bETGvA2xw24gyTloxIJ;Demon Time (Lil Yachty feat. Draft Day);['Lil Yachty', 'Draft Day'];148111;5/29/20;2020;0.00934;0.933;0.475;0;0.163;-4.907;0.234;129.933;0.729;1;1;65;1
5qJF3xMbNjsPuqQDRkfUl1;Dear my friend (feat. Kim Jong Wan of NELL);['Agust D', 'Kim Jong Wan'];292079;5/22/20;2020;0.0181;0.56;0.735;8.54E-06;0.0571;-6.344;0.0638;148.026;0.27;1;0;72;1
2OU13apOMaGALVlSb2PzPi;Por Tu Culpa;['Porte Diferente'];228466;2/26/20;2020;0.574;0.811;0.58;0;0.0748;-4.776;0.065;79.952;0.659;0;6;64;0
3p6aRY0ePa28UM85z9X8iS;Good Intentions (Intro);['NAV'];155721;5/8/2020;2020;0.102;0.765;0.696;0;0.148;-5.181;0.0672;160.058;0.916;0;10;67;1
3IxyYgcTYye9jrZ3HQMohV;Bury Me Alive;['Oliver Tree'];164188;5/26/20;2020;0.0171;0.687;0.816;1.04E-06;0.221;-6.246;0.124;104.061;0.677;0;6;68;1
4yQluMXsIRql36ErBHux2f;you were good to me - shallou remix;['Jeremy Zucker', 'Chelsea Cutler'];229205;6/12/2020;2020;0.173;0.358;0.435;0.00106;0.0986;-9.198;0.0717;155.908;0.336;1;2;59;0
2PFEoq7tgZMSqsGjLtAPRx;Glizzy;['Grimass'];144666;5/22/20;2020;0.658;0.734;0.745;2.59E-06;0.0993;-5.187;0.212;120.284;0.849;1;6;63;1
6coH4flcRQXg8TrFVSkusr;High Power;['KINGMOSTWANTED'];67152;4/3/2020;2020;0.0696;0.885;0.907;0;0.248;-4.777;0.275;104.834;0.771;1;11;68;1
1dnsojUNfvhiztcITLzruj;Wolves (with NAV);['Pop Smoke', 'NAV'];194680;2/12/2020;2020;0.143;0.836;0.627;0;0.0657;-4.377;0.197;142.99;0.652;0;6;70;1
5Py8zRKGkZvgHniVVtvNCN;All Around Me;['Justin Bieber'];136907;2/14/20;2020;0.809;0.566;0.438;0;0.212;-7.564;0.0367;117.127;0.692;0;0;72;0
1Xd0PWZV3LCEGzc7fkjTeu;P2;['Lil Uzi Vert'];234627;3/13/20;2020;0.0236;0.775;0.72;0;0.114;-5.353;0.193;155.086;0.49;0;11;66;1
1akB0Fn6w8U0j2hrDcj1kZ;My Truck (feat. Sam Hunt) - Remix;['BRELAND', 'Sam Hunt'];159889;5/22/20;2020;0.049;0.753;0.503;0;0.15;-6.213;0.0406;136.892;0.648;1;2;66;0
2riMQleCMgZoZRLbhBHuY6;Mr. Officer (feat. Queen Naija and members of the Detroit Youth Choir);['Tee Grizzley', 'Queen Naija', 'members of the Detroit Youth Choir'];178423;6/5/2020;2020;0.0832;0.431;0.741;0;0.14;-4.736;0.359;83.005;0.422;0;6;62;1
33NAQaVm6TRv1phc0fPsfb;Multiple Flows (with Lil Uzi Vert);['Lil Wayne', 'Lil Uzi Vert'];234055;5/29/20;2020;0.0694;0.877;0.554;0;0.0521;-5.905;0.302;126.073;0.585;1;1;65;1
6t5MVzUCfeK1ASDMkKadxW;Second Chances. (ft. 6LACK);['Kiana Ledé', '6LACK'];192120;4/3/2020;2020;0.786;0.501;0.349;0;0.107;-10.883;0.391;72.855;0.322;0;3;67;1
34d7sGX6WUqq8f04e7CSNF;Marsh;['Eminem'];200573;1/17/20;2020;0.0134;0.871;0.493;0.000241;0.385;-6.356;0.205;144.989;0.0495;1;1;70;1
3As0OA5B06BxLfADvYyG8L;Stay Tonight;['CHUNG HA'];217239;4/27/20;2020;0.199;0.636;0.841;0.000395;0.0836;-1.927;0.0548;121.022;0.506;0;2;74;0
5vDjcNbN4m9fxWcrpR64Wu;Say You Will;['Kygo', 'Patrick Droney', 'Petey'];207898;5/29/20;2020;0.304;0.593;0.43;0;0.0896;-8.977;0.0431;122.09;0.0955;1;0;69;0
0gySkOOewOdZtHG8stPEB8;Young & Sad;['Noah Cyrus'];190183;5/15/20;2020;0.592;0.618;0.428;0;0.192;-8.5;0.038;142.021;0.359;0;7;71;0
6T78uCv6W58xPrNpS6yZZt;Vibes Only;['Goyard Oz', '$IMEON'];63784;6/5/2020;2020;0.495;0.864;0.44;0;0.32;-11.642;0.553;137.086;0.848;0;5;64;1
0w1x05XBSRIuVmKd3D0IPd;Wet Em Up Pt. 2;['Lil Tjay', 'Sheff G', 'Sleepy Hallow'];191904;5/8/2020;2020;0.0274;0.701;0.645;0.000174;0.327;-3.084;0.164;107.955;0.576;0;8;67;1
05TpY5Fov3Hgfp8V1KILZ8;Tycoon;['Future'];201907;5/15/20;2020;0.022;0.854;0.599;0;0.173;-7.406;0.355;157.031;0.849;0;1;66;1
0KVEBQA98JvkmB5ZydQ13k;Fine By Time;['YoungBoy Never Broke Again'];175339;2/21/20;2020;0.254;0.506;0.787;0;0.112;-6.634;0.161;99.956;0.333;1;8;64;1
73C80fhriFzangrzWVO4Zp;Rough Ryder;['YoungBoy Never Broke Again'];161019;4/24/20;2020;0.371;0.623;0.721;0;0.109;-4.584;0.339;166.637;0.719;0;10;64;1
0o58NWBiVXewJNfNDKQyjw;I Dare You;['Kelly Clarkson'];216107;4/16/20;2020;0.0452;0.655;0.719;1.77E-05;0.109;-7.4;0.0368;124.034;0.435;1;2;69;0
0j2CNrgtalXRGIvHMO2vzh;Letter To Nipsey (feat. Roddy Ricch);['Meek Mill', 'Roddy Ricch'];167845;1/27/20;2020;0.264;0.744;0.702;0;0.12;-6.255;0.288;91.885;0.338;0;7;66;1
5QZ11AHm7xiytOGXGlxQi5;Back Home (feat. Summer Walker);['Trey Songz', 'Summer Walker'];194576;4/29/20;2020;0.0227;0.619;0.719;0;0.0839;-4.111;0.157;86.036;0.351;1;0;69;1
52Cpyvd2dKb6XRn313nH87;Ojos De Maniaco;['LEGADO 7', 'Junior H'];218501;2/28/20;2020;0.21;0.795;0.585;1.20E-06;0.112;-4.451;0.0374;97.479;0.934;1;8;68;0
4KppkflX7I3vJQk7urOJaS;Skechers (feat. Tyga) - Remix;['DripReport', 'Tyga'];163800;5/15/20;2020;0.173;0.875;0.443;3.24E-05;0.0891;-7.461;0.143;100.012;0.306;1;1;75;1
1ehhGlTvjtHo2e4xJFB0SZ;Sweeter (feat. Terrace Martin);['Leon Bridges', 'Terrace Martin'];167468;6/8/2020;2020;0.0167;0.719;0.385;0.0313;0.111;-10.907;0.0403;128;0.27;1;8;64;0
52eycxprLhK3lPcRLbQiVk;How Would I Know;['Kygo', 'Oh Wonder'];180700;5/29/20;2020;0.538;0.514;0.539;0.00233;0.108;-9.332;0.105;123.7;0.153;1;7;70;0
3wYOGJYD31sLRmBgCvWxa4;I Found You;['Cash Cash', 'Andy Grammer'];167308;2/28/20;2020;0.0714;0.646;0.761;0;0.222;-2.557;0.0385;129.916;0.472;1;1;70;0
60RFlt48hm0l4Fu0JoccOl;More Hearts Than Mine;['Ingrid Andress'];214787;3/27/20;2020;0.109;0.512;0.428;0;0.105;-7.387;0.0271;80.588;0.366;1;0;65;0
5C1TucCRf4Vjjree1OItyv;One;['Lewis Capaldi'];179908;5/17/19;2019;0.834;0.708;0.339;0;0.128;-7.085;0.0409;117.995;0.512;1;9;72;0
2mGpfyZuvwQT7qimhly4S1;The Destination;['Momento'];247500;9/16/19;2019;0.94;0.115;0.109;0.951;0.0888;-23.219;0.0356;76.163;0.0391;0;2;67;0
59tskctgqUmjCWAwhzYAFm;Looking at Me;['Sabrina Carpenter'];181120;7/19/19;2019;0.00398;0.681;0.798;5.11E-06;0.0542;-4.367;0.0375;105.99;0.516;1;2;71;0
5Id5B3dxJZhPcV9GzgYZZe;Quizas;['Rich Music LTD', 'Sech', 'Dalex', 'Justin Quiles', 'Lenny Tavárez', 'Feid', 'Wisin', 'Zion'];216067;10/11/2019;2019;0.0258;0.727;0.815;0;0.231;-2.454;0.153;176.075;0.677;1;3;81;1
4rWC4tiO4NCwRHdh6vyu6b;Big;['Juice WRLD'];224063;3/8/2019;2019;0.0628;0.768;0.641;0;0.0912;-6.197;0.114;144.963;0.231;0;11;65;1
0YxrPdW9NpNFtqh7Fw0rva;Raise a Hallelujah (Live);['Bethel Music', 'Jonathan David Helser', 'Melissa Helser'];470880;1/25/19;2019;0.0041;0.452;0.866;0;0.134;-4.431;0.04;81.972;0.291;1;1;67;0
2swZ0X1njeU32SNJeBKIfW;Inmortal;['Aventura'];256440;4/5/2019;2019;0.178;0.77;0.775;0;0.0651;-4.65;0.0349;124.015;0.848;0;8;71;0
71pEiUWwfDFiRO6RmFpnBf;MOJAITA;['J Balvin', 'Bad Bunny'];187333;6/28/19;2019;0.0171;0.45;0.842;0;0.377;-3.602;0.102;172.069;0.885;1;0;72;0
7DtluO7XUoL5wf2imEgkXl;This night;['Leny Bhoelai'];190000;11/29/19;2019;0.987;0.15;0.0289;0.941;0.119;-30.292;0.0482;137.027;0.0922;1;2;66;0
3JlIWg991WM3tlg8aOXEnq;In My City;['KINGMOSTWANTED', 'MCM Raymond'];169195;9/15/19;2019;0.0536;0.938;0.306;0;0.0889;-12.088;0.228;104.976;0.136;0;4;64;1
2EEmzqzM70CybVspgM7YRT;La Boca - Remix;['Mau y Ricky', 'Camilo', 'Lunay'];188468;7/17/19;2019;0.236;0.691;0.773;0;0.329;-3.812;0.0355;92.992;0.85;0;11;77;0
14xJYn35NZzLEZ2D1AfGRG;Flowers;['iann dior'];114360;11/8/2019;2019;0.478;0.527;0.63;0;0.103;-7.67;0.0975;169.986;0.426;1;8;67;1
0MrDqmqbP0xS9sGedtiuAC;Will you be there when I wake up;['Gemma Casimaty'];164125;8/24/19;2019;0.944;0.187;0.0911;0.921;0.104;-28.802;0.0489;66.282;0.359;1;0;70;0
1xsP6AITcWNigBYBYVnVZw;Handsome;['Chance the Rapper', 'Megan Thee Stallion'];173489;7/26/19;2019;0.025;0.869;0.607;0;0.0906;-6.192;0.333;160.011;0.531;0;6;64;1
5yK37zazHUe3WxEvymZs20;Bad Idea (feat. Chance the Rapper);['YBN Cordae', 'Chance the Rapper'];234615;7/26/19;2019;0.309;0.732;0.464;0;0.107;-8.591;0.301;82.494;0.353;0;7;66;1
2FhJvFKyZng57iVQmFayVw;Daphne Blue;['The Band CAMINO'];182840;8/23/19;2019;0.00239;0.567;0.925;0.0054;0.348;-2.775;0.0906;118.006;0.704;0;1;64;0
5YGhm6pI5s0uxJ2DwrDYqO;Water on Water on Water;['Young Dolph', 'Key Glock'];223520;7/26/19;2019;0.0118;0.919;0.56;0;0.0963;-5.221;0.3;141.001;0.382;1;8;63;1
4NmE2ytXI8S2svTRSmEdpO;Small Talk;['Katy Perry'];161963;8/9/2019;2019;0.203;0.846;0.631;0;0.455;-5.547;0.1;115.999;0.602;1;5;74;0
4Am4agzcSdFnKLSEB56ODY;ghost boy;['Lil Peep'];130973;11/15/19;2019;0.0325;0.662;0.586;0.00424;0.153;-6.287;0.0251;107.994;0.0726;0;5;69;1
4yoQbSPoj8H3O8M3EKvC74;Won’t Let Go;['Juice WRLD'];200137;3/8/2019;2019;0.0563;0.617;0.791;0;0.233;-4.292;0.0519;150.061;0.653;1;7;65;1
043dDJ9u0PQ3ooAXMgcwOe;MOOO!;['Doja Cat'];285053;3/1/2019;2019;0.517;0.869;0.532;0;0.103;-7.186;0.23;89.004;0.509;1;7;67;1
5Am6tsnSF2olM1bPpOdZRu;walk away as the door slams - acoustic;['Lil Peep', 'Lil Tracy'];118400;11/15/19;2019;0.755;0.651;0.346;0;0.115;-8.113;0.0332;134.93;0.593;1;11;69;1
5BkGp7FLUUpKgWl29jBK0J;Gloria;['The Lumineers'];216120;9/13/19;2019;0.658;0.523;0.714;5.20E-06;0.0785;-6.021;0.0367;78.211;0.659;1;11;64;0
19rahpLlANnHrR9kXyYDOP;Clear Conscience;['Benjamin Martins'];192000;12/4/2019;2019;0.972;0.162;0.00109;0.913;0.0851;-47.452;0.0478;109.255;0.0536;0;11;67;0
0wEC0GNF74lAqrEFZJMl1m;PUPPET;['Tyler, The Creator'];179013;5/17/19;2019;0.00235;0.508;0.557;0.0134;0.588;-8.967;0.0478;77.572;0.199;0;8;66;1
4VE02IlNVRSXPk3p9B4Nxz;crash my whip;['iann dior'];118667;5/22/19;2019;0.185;0.704;0.572;0;0.124;-7.107;0.038;90.013;0.17;0;3;66;1
4oPWkP9zQ5ANBbfdHGOvKF;Woke Up Late (feat. Hailee Steinfeld);['Drax Project', 'Hailee Steinfeld'];181827;9/27/19;2019;0.043;0.698;0.66;0;0.186;-5.429;0.083;119.214;0.351;0;2;68;0
5d1fRO6RYAtbPPgbpSHnlA;Anti-Everything;['Lost Kings', 'Loren Gray'];183853;1/18/19;2019;0.28;0.734;0.663;0;0.12;-7.292;0.185;101.943;0.256;1;0;68;1
56fiFTRrSiHHH3gBeaTg2P;Nero Forte;['Slipknot'];315177;8/9/2019;2019;0.000437;0.336;0.978;0.000525;0.138;-2.358;0.0846;129.842;0.496;1;7;70;1
