GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CMR,Cameroon,,500 000 [470 000–550 000],500000,470000,550000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,CAN,Canada,,47 000 [40 000–53 000],47000,40000,53000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CAF,Central African Republic,,140 000 [130 000–160 000],140000,130000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,TCD,Chad,,100 000 [84 000–130 000],100000,84000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,CHL,Chile,,31 000 [27 000–33 000],31000,27000,33000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,CHN,China,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,COL,Colombia,,110 000 [92 000–130 000],110000,92000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,COM,Comoros,,<200 [<100–<500],200,100,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,COG,Congo,,89 000 [79 000–100 000],89000,79000,100000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,COK,Cook Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,CRI,Costa Rica,,8500 [7700–9200],8500,7700,9200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,CIV,Côte d'Ivoire,,540 000 [480 000–620 000],540000,480000,620000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,HRV,Croatia,,1100 [900–1200],1100,900,1200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,CUB,Cuba,,20 000 [17 000–22 000],20000,17000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,CYP,Cyprus,,560 [<500–610],560,500,610,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,CZE,Czechia,,1900 [1600–2100],1900,1600,2100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,COD,Democratic Republic of the Congo,,540 000 [450 000–620 000],540000,450000,620000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,DNK,Denmark,,5500 [4700–6100],5500,4700,6100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,DJI,Djibouti,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,DMA,Dominica,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,DOM,Dominican Republic,,73 000 [65 000–84 000],73000,65000,84000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,ECU,Ecuador,,29 000 [26 000–34 000],29000,26000,34000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,EGY,Egypt,,4400 [4000–5000],4400,4000,5000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,SLV,El Salvador,,19 000 [18 000–22 000],19000,18000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,GNQ,Equatorial Guinea,,36 000 [31 000–44 000],36000,31000,44000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ERI,Eritrea,,17 000 [12 000–22 000],17000,12000,22000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,EST,Estonia,,5600 [4900–6100],5600,4900,6100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,SWZ,Eswatini,,190 000 [180 000–200 000],190000,180000,200000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,ETH,Ethiopia,,670 000 [550 000–820 000],670000,550000,820000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,FJI,Fiji,,<500 [<500–820],500,500,820,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,FIN,Finland,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,FRA,France,,140 000 [110 000–160 000],140000,110000,160000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,GAB,Gabon,,47 000 [39 000–57 000],47000,39000,57000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,GMB,Gambia,,22 000 [17 000–28 000],22000,17000,28000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,GEO,Georgia,,2900 [2600–3200],2900,2600,3200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,DEU,Germany,,62 000 [50 000–74 000],62000,50000,74000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,GHA,Ghana,,300 000 [260 000–350 000],300000,260000,350000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,GRC,Greece,,9200 [8400–10 000],9200,8400,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,GRD,Grenada,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,GTM,Guatemala,,30 000 [25 000–37 000],30000,25000,37000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,GIN,Guinea,,97 000 [85 000–110 000],97000,85000,110000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,GNB,Guinea-Bissau,,37 000 [33 000–42 000],37000,33000,42000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,GUY,Guyana,,6600 [5900–7600],6600,5900,7600,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,HTI,Haiti,,110 000 [100 000–130 000],110000,100000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,HND,Honduras,,27 000 [25 000–29 000],27000,25000,29000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,HUN,Hungary,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,ISL,Iceland,,<200 [<200–<500],200,200,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,IND,India,,0 [0–0],0,0,0,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,IDN,Indonesia,,400 000 [370 000–440 000],400000,370000,440000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,54 000 [41 000–71 000],54000,41000,71000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,IRQ,Iraq,,1100 [900–1400],1100,900,1400,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,IRL,Ireland,,4400 [3700–4900],4400,3700,4900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,ISR,Israel,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,ITA,Italy,,110 000 [96 000–120 000],110000,96000,120000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,JAM,Jamaica,,26 000 [24 000–28 000],26000,24000,28000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,JPN,Japan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,JOR,Jordan,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,KAZ,Kazakhstan,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,KEN,Kenya,,1 400 000 [1 200 000–1 600 000],1400000,1200000,1600000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,KIR,Kiribati,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,KWT,Kuwait,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,KGZ,Kyrgyzstan,,3600 [3300–3700],3600,3300,3700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,8800 [7900–9700],8800,7900,9700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,LVA,Latvia,,4600 [4200–5000],4600,4200,5000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,LBN,Lebanon,,1800 [1600–1900],1800,1600,1900,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,LSO,Lesotho,,270 000 [260 000–310 000],270000,260000,310000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,LBR,Liberia,,40 000 [36 000–46 000],40000,36000,46000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,LBY,Libya,,4500 [4200–4700],4500,4200,4700,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,LTU,Lithuania,,2000 [1800–2300],2000,1800,2300,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,LUX,Luxembourg,,680 [590–740],680,590,740,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MDG,Madagascar,,14 000 [12 000–18 000],14000,12000,18000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MWI,Malawi,,900 000 [850 000–950 000],900000,850000,950000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,MYS,Malaysia,,72 000 [64 000–79 000],72000,64000,79000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,MDV,Maldives,,<100 [<100–<100],100,100,100,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MLI,Mali,,110 000 [97 000–130 000],110000,97000,130000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MLT,Malta,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,MHL,Marshall Islands,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MRT,Mauritania,,9500 [8300–11 000],9500,8300,11000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MUS,Mauritius,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,MEX,Mexico,,210 000 [200 000–230 000],210000,200000,230000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,FSM,Micronesia (Federated States of),,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MCO,Monaco,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,MNG,Mongolia,,<500 [<500–<500],500,500,500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MNE,Montenegro,,<200 [<200–<200],200,200,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,MAR,Morocco,,17 000 [15 000–19 000],17000,15000,19000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MOZ,Mozambique,,1 500 000 [1 400 000–1 700 000],1500000,1400000,1700000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,MMR,Myanmar,,240 000 [210 000–270 000],240000,210000,270000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,NAM,Namibia,,180 000 [170 000–200 000],180000,170000,200000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,NRU,Nauru,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,SEAR,South-East Asia,,NPL,Nepal,,34 000 [30 000–37 000],34000,30000,37000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,NLD,Netherlands,,19 000 [17 000–21 000],19000,17000,21000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,NZL,New Zealand,,2200 [1900–2500],2200,1900,2500,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,NIC,Nicaragua,,8300 [6600–10 000],8300,6600,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,NER,Niger,,40 000 [36 000–45 000],40000,36000,45000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,NGA,Nigeria,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,NIU,Niue,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MKD,North Macedonia,,<200 [<200–<200],200,200,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,NOR,Norway,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,OMN,Oman,,1200 [1100–1200],1200,1100,1200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,PAK,Pakistan,,63 000 [54 000–71 000],63000,54000,71000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,PLW,Palau,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,PAN,Panama,,18 000 [17 000–19 000],18000,17000,19000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,PNG,Papua New Guinea,,34 000 [31 000–37 000],34000,31000,37000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,PRY,Paraguay,,9400 [8600–10 000],9400,8600,10000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AMR,Americas,,PER,Peru,,69 000 [60 000–80 000],69000,60000,80000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,PHL,Philippines,,12 000 [10 000–14 000],12000,10000,14000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,POL,Poland,,11 000 [10 000–12 000],11000,10000,12000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,PRT,Portugal,,39 000 [35 000–43 000],39000,35000,43000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,QAT,Qatar,,<100 [<100–<200],100,100,200,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,WPR,Western Pacific,,KOR,Republic of Korea,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,MDA,Republic of Moldova,,13 000 [10 000–20 000],13000,10000,20000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,ROU,Romania,,15 000 [13 000–16 000],15000,13000,16000,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,EUR,Europe,,RUS,Russian Federation,,No data,,,,,,
HIV_0000000001,Estimated number of people (all ages) living with HIV,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2921,PUBLISHED,Published,,2009,2009,,AFR,Africa,,RWA,Rwanda,,230 000 [220 000–250 000],230000,220000,250000,,,
